id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
3673766,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock #472,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-06-29
3675856,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Aqua Wave Refractor] #472,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2022-06-29
3675157,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Black & White Mini Diamond Refractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3681440,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Black Gold 70th Anniversary Refractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3682139,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Black Red 70th Anniversary Mini Diamond Refractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676554,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Blue Mini Diamond Refractor] #472,$0.01,,,,,,,,,,,,$0.99,,,,,,1,,,,,2022-06-29
3809705,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Blue Prism Refractor] #472,$1.55,,,,,,,,,,,,$1.69,,,,,,1,,,,,2022-06-29
3810405,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Gold Prism Refractor] #472,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2022-06-29
3680044,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Gold Rose Gold 70th Anniversary Wave Refractor] #472,$2.62,,,,,,,,,,,,$2.89,,,,,,1,,,,,2022-06-29
3677949,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Green Yellow 70th Anniversary Refractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3680742,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Orange Yellow 70th Anniversary Refractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3679344,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Platinum 70th Anniversary Mini Diamond Refractor] #472,$10.89,,,,,,,,,,,$3.00,$11.99,,,,,,1,,,,,2022-06-29
3809006,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Prism Refractor] #472,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2022-06-29
3677252,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Red Atomic Refractor] #472,$4.18,,,,,,,,,,,$0.90,$4.59,,,,,,1,,,,,2022-06-29
11361667,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Red Prism Refractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3674462,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Refractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3678647,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Rose Gold Mini Diamond Refractor] #472,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2022-06-29
11361668,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Superfractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3811103,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Pollock [Xfractor] #472,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
