id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
5556949,Baseball Cards 2023 Topps Chrome,Aaron Judge #62,$1.79,,$14.79,$19.94,$22.00,$50.50,$66.00,$30.00,$32.49,,,,$1.99,,,$4.00,$15.99,,435,,,,,2023-06-01
5559813,Baseball Cards 2023 Topps Chrome,Aaron Judge [Aqua Lava] #62,$37.50,,$28.99,$99.00,$109.00,$175.00,$228.00,$40.00,$105.00,,,$16.40,$40.99,,,$9.60,$31.99,,15,,,,,2023-06-01
5559592,Baseball Cards 2023 Topps Chrome,Aaron Judge [Aqua] #62,$30.22,,$23.74,$32.00,$87.78,$89.17,$116.00,$54.00,$54.00,,,$9.90,$32.99,,,$7.80,$25.99,,20,,,,,2023-06-01
10516551,Baseball Cards 2023 Topps Chrome,Aaron Judge [Blue Logofractor] #62,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5560253,Baseball Cards 2023 Topps Chrome,Aaron Judge [Blue Sonar] #62,$50.09,,$45.96,$62.59,$69.00,$180.00,$234.00,$108.00,$141.67,,,$22.00,$54.99,,,$20.40,$50.99,,14,,,,,2023-06-01
5561134,Baseball Cards 2023 Topps Chrome,Aaron Judge [Blue Wave] #62,$98.67,,,$120.00,$132.00,$144.00,$187.00,$86.00,$119.99,,,$54.50,$109.00,,,,,,10,,,,,2023-06-01
5560033,Baseball Cards 2023 Topps Chrome,Aaron Judge [Blue] #62,$68.22,,$60.41,$74.68,$171.47,$199.82,$260.00,$120.00,$157.50,,,$30.00,$74.99,,,$26.40,$65.99,,21,,,,,2023-06-01
10515870,Baseball Cards 2023 Topps Chrome,Aaron Judge [Gold Logofractor] #62,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5561576,Baseball Cards 2023 Topps Chrome,Aaron Judge [Gold Wave] #62,$97.49,,,$133.30,$147.00,$271.79,$353.00,$163.00,$120.00,,,$53.50,$107.00,,,,,,11,,,,,2023-06-01
5561355,Baseball Cards 2023 Topps Chrome,Aaron Judge [Gold] #62,$165.99,,$99.48,$154.91,$271.00,$276.25,$359.00,$166.00,$166.00,,,$91.50,$183.00,,,$54.50,$109.00,,19,,,,,2023-06-01
