id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
7407255,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver #4,$1.50,,$6.28,$12.09,$23.83,$35.12,$46.00,$21.00,$21.00,,,,$1.69,,,$1.40,$6.89,,8,,,,,2024-08-30
7407260,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Blue Refractor] #4,$3.12,,$7.65,$14.33,$27.93,$40.54,$53.00,$24.00,$24.00,,,,$3.39,,,$1.70,$8.39,,6,,,,,2024-08-30
7407262,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Gold Refractor] #4,$8.98,,,,,$32.67,$42.00,$20.00,$20.00,,,$2.00,$9.89,,,,,,6,,,,,2024-08-30
7407257,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Green Refractor] #4,$2.23,,$6.90,$7.28,$18.00,$18.09,$24.00,$11.00,$11.00,,,,$2.49,,,$1.50,$7.59,,13,,,,,2024-08-30
7407264,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Orange Refractor] #4,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,4,,,,,2024-08-30
7407267,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pink Refractor] #4,$1.06,,,,,$37.00,$48.00,$22.00,$22.00,,,,$1.19,,,,,,4,,,,,2024-08-30
7407270,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine Black] #4,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7407261,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine Blue] #4,$3.85,,,$10.50,$12.00,,,,,,,$0.80,$4.19,,,,,,6,,,,,2024-08-30
7407263,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine Gold] #4,$11.25,,$14.57,$25.63,$48.66,$68.19,$89.00,$41.00,$41.00,,,$3.00,$11.99,,,$4.00,$15.99,,6,,,,,2024-08-30
7407265,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine Orange] #4,$15.00,,,,,$40.95,$53.00,$25.00,$25.00,,,$4.30,$16.99,,,,,,4,,,,,2024-08-30
7407266,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine Pink] #4,$24.99,,,,,,,,,,,$8.10,$26.99,,,,,,1,,,,,2024-08-30
7410606,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine Purple] #4,$6.49,,,,,,,,,,,$1.40,$7.09,,,,,,1,,,,,2024-08-30
7407268,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine Red] #4,$150.00,,,,,,,,,,,$82.50,$165.00,,,,,,1,,,,,2024-08-30
7407259,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Pristine] #4,$4.15,,,,,,,,,,,$0.90,$4.59,,,,,,4,,,,,2024-08-30
7407258,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Purple Refractor] #4,$6.50,,,,,$15.75,$20.00,$9.00,$9.00,,,$1.40,$7.19,,,,,,6,,,,,2024-08-30
7407269,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Red Refractor] #4,$150.00,,,,,$154.73,$201.00,$93.00,$93.00,,,$82.50,$165.00,,,,,,1,,,,,2024-08-30
7407256,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Refractor] #4,$2.92,,$7.48,$14.05,$27.42,$39.86,$52.00,$24.00,$24.00,,,,$3.19,,,$1.60,$8.19,,7,,,,,2024-08-30
7407271,Baseball Cards 2024 Topps Pristine,AJ Smith-Shawver [Superfractor] #4,$400.00,,,,,,,,,,,$220.00,$440.00,,,,,,1,,,,,2024-08-30
7409237,Baseball Cards 2024 Topps Pristine,Aaron Judge #116,$4.28,,$8.68,$16.00,$29.00,$30.00,$39.00,$18.00,$18.00,,,$0.90,$4.69,,,$1.90,$9.59,,36,,,,,2024-08-30
7409243,Baseball Cards 2024 Topps Pristine,Aaron Judge [Blue Refractor] #116,$40.00,,$39.03,$45.75,$121.79,$126.00,$164.00,$76.00,$76.00,,,$17.60,$43.99,,,$17.20,$42.99,,15,,,,,2024-08-30
7409245,Baseball Cards 2024 Topps Pristine,Aaron Judge [Gold Refractor] #116,$63.07,,$58.72,$85.00,$160.00,$198.24,$258.00,$119.00,$63.00,,,$27.60,$68.99,,,$26.00,$64.99,,14,,,,,2024-08-30
7409239,Baseball Cards 2024 Topps Pristine,Aaron Judge [Green Refractor] #116,$26.11,,$22.87,$39.75,$71.00,$72.00,$94.00,$43.00,$43.00,,,$8.70,$28.99,,,$7.50,$24.99,,26,,,,,2024-08-30
7409247,Baseball Cards 2024 Topps Pristine,Aaron Judge [Orange Refractor] #116,$115.00,,,,,$247.09,$321.00,$148.00,$100.00,,,$63.50,$127.00,,,,,,8,,,,,2024-08-30
7409250,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pink Refractor] #116,$62.00,,,,,,,,,,,$27.20,$67.99,,,,,,1,,,,,2024-08-30
