id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8586622,Baseball Cards 2025 Topps,Aaron Judge #184,$1.50,,$6.15,$7.00,$22.04,$39.79,$52.00,$24.00,$24.00,,,,$1.69,,,$1.40,$6.79,,51,,,,,2025-02-14
8563535,Baseball Cards 2025 Topps,Aaron Judge #300,$1.50,$7.00,$10.07,$19.99,$22.00,$67.50,$88.00,$41.00,$50.00,,,,$1.69,$1.50,$7.69,$2.80,$10.99,,477,,,,,2025-02-12
9970873,Baseball Cards 2025 Topps,Aaron Judge / Anthony Santander / Juan Soto [Black] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
9970772,Baseball Cards 2025 Topps,Aaron Judge / Jose Ramirez / Brent Rooker [Black] #29,$16.00,,$18.85,$33.08,$62.80,$89.62,$117.00,$54.00,$54.00,,,$4.50,$17.99,,,$6.30,$20.99,,7,,,,,2025-02-12
8563318,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander #79,$1.69,$3.25,$4.71,$10.83,$24.00,$39.79,$52.00,$24.00,$24.00,,,,$1.89,,$3.59,$1.00,$5.19,,71,,,,,2025-02-12
8581019,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Aqua Foil] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581020,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Aqua Rainbow Foil] #79,$1.28,,,$5.50,$6.00,,,,,,,,$1.39,,,,,,4,,,,,2025-02-14
8581053,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Birds] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581043,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Black Diamante] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581045,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Black Foil] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581047,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Black Rainbow] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581025,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Blue Foil] #79,$8.90,,,,,,,,,,,$2.00,$9.79,,,,,,3,,,,,2025-02-14
8581027,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Blue Rainbow] #79,$1.58,,,,,,,,,,,,$1.69,,,,,,1,,,,,2025-02-14
8581032,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Canvas] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
10761435,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Clear] #79,$84.76,,,,,,,,,,,$37.20,$92.99,,,,,,1,,,,,2025-02-12
11760495,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Complete Set Foilboard] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
8915677,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Confetti] #79,$1.99,,$6.73,$12.89,$25.37,$37.55,$49.00,$23.00,$23.00,,,,$2.19,,,$1.50,$7.39,,5,,,,,2025-03-26
8581007,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Diamante Foil] #79,$1.89,,$6.64,$12.73,$25.05,$37.04,$48.00,$22.00,$22.00,,,,$2.09,,,$1.50,$7.29,,8,,,,,2025-02-14
8581015,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Easter Egg] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581055,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [First] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581033,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Flowers] #79,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-02-14
8581054,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Foilfractor] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
