id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8726252,Basketball Cards 2024 Panini Court Kings,Adem Bona #127,$1.05,,$5.96,$11.61,$14.00,$14.00,$18.00,$8.00,$8.00,,,,$1.19,,,$1.30,$6.59,,8,,,,,2025-03-07
8726316,Basketball Cards 2024 Panini Court Kings,Adem Bona #160,$1.09,,$5.87,$11.45,$22.69,$33.76,$44.00,$20.00,$20.00,,,,$1.19,,,$1.30,$6.49,,20,,,,,2025-03-07
8726900,Basketball Cards 2024 Panini Court Kings,Adem Bona #193,$4.14,,$8.46,$9.00,$30.73,$45.02,$59.00,$27.00,$27.00,,,$0.90,$4.59,,,$1.90,$9.29,,18,,,,,2025-03-07
8726872,Basketball Cards 2024 Panini Court Kings,Adem Bona #226,$15.52,,$9.99,$46.08,$86.97,$123.59,$161.00,$74.00,$74.00,,,$4.30,$16.99,,,$2.80,$10.99,,8,,,,,2025-03-07
9431335,Basketball Cards 2024 Panini Court Kings,Adem Bona #259,$32.57,,$33.15,$57.00,$107.26,$152.10,$198.00,$91.00,$91.00,,,$14.40,$35.99,,,$14.40,$35.99,,6,,,,,2025-03-07
11518316,Basketball Cards 2024 Panini Court Kings,Adem Bona [Acetate] #226,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
11518352,Basketball Cards 2024 Panini Court Kings,Adem Bona [Acetate] #259,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8726429,Basketball Cards 2024 Panini Court Kings,Alexandre Sarr #129,$1.75,,$18.34,$20.00,$25.21,$34.00,$44.00,$20.00,$20.00,,,,$1.89,,,$5.00,$19.99,,36,,,,,2025-03-07
8726692,Basketball Cards 2024 Panini Court Kings,Alexandre Sarr #162,$5.51,,$9.26,$17.11,$27.00,$28.00,$36.00,$17.00,$17.00,,,$1.20,$6.09,,,$2.00,$9.99,,30,,,,,2025-03-07
8726198,Basketball Cards 2024 Panini Court Kings,Alexandre Sarr #195,$12.44,,$15.49,$18.66,$52.51,$75.49,$98.00,$45.00,$45.00,,,$3.50,$13.99,,,$4.30,$16.99,,33,,,,,2025-03-07
8727033,Basketball Cards 2024 Panini Court Kings,Alexandre Sarr #228,$47.41,,$44.46,$45.00,$142.21,$200.82,$261.00,$120.00,$120.00,,,$20.80,$51.99,,,$19.60,$48.99,,9,,,,,2025-03-07
9431363,Basketball Cards 2024 Panini Court Kings,Alexandre Sarr #261,$58.00,,$55.33,$71.00,$176.06,$248.47,$323.00,$149.00,$149.00,,,$25.60,$63.99,,,$24.40,$60.99,,8,,,,,2025-03-07
11518318,Basketball Cards 2024 Panini Court Kings,Alexandre Sarr [Acetate] #228,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
11518355,Basketball Cards 2024 Panini Court Kings,Alexandre Sarr [Acetate] #261,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725005,Basketball Cards 2024 Panini Court Kings,Alperen Sengun #83,$1.35,,$0.99,,,,,,,,,,$1.49,,,,$1.09,,6,,,,,2025-03-07
8725020,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Amber] #83,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725007,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Artist Proof] #83,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-03-07
8725016,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Burgundy] #83,$5.03,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-03-07
8725010,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Canvas] #83,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-03-07
8725028,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Gold] #83,$34.00,,,,,,,,,,,$14.80,$36.99,,,,,,2,,,,,2025-03-07
8725024,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Jade] #83,$4.78,,,,,,,,,,,$1.10,$5.29,,,,,,1,,,,,2025-03-07
8725030,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Masterpiece] #83,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725029,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Obsidian] #83,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725018,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Pink] #83,$3.57,,,$7.51,$8.00,,,,,,,$0.80,$3.89,,,,,,5,,,,,2025-03-07
8725012,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Red Blue] #83,$1.49,,,,,,,,,,,,$1.59,,,,,,2,,,,,2025-03-07
8725014,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Ruby] #83,$4.37,,,,,,,,,,,$1.00,$4.79,,,,,,2,,,,,2025-03-07
8725026,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Sapphire] #83,$1.99,,,,,,,,,,,,$2.19,,,,,,3,,,,,2025-03-07
