id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
12074010,Football Cards 2025 Panini Select,A.J. Brown #492,$2.49,,$7.26,$13.94,$27.47,$41.44,$54.00,$25.00,$25.00,,,,$2.69,,,$1.60,$7.99,,12,,,,,2026-02-19
12074129,Football Cards 2025 Panini Select,A.J. Brown [Black Dragon Scale Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074134,Football Cards 2025 Panini Select,A.J. Brown [Black Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074065,Football Cards 2025 Panini Select,A.J. Brown [Blue Prizm] #492,$10.22,,$14.22,$26.09,$50.51,$76.66,$100.00,$46.00,$46.00,,,$2.80,$10.99,,,$4.00,$15.99,,33,,,,,2026-02-19
12074020,Football Cards 2025 Panini Select,A.J. Brown [Cosmic] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074072,Football Cards 2025 Panini Select,A.J. Brown [Dragon Scale Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074093,Football Cards 2025 Panini Select,A.J. Brown [Gold Dragon Scale Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074097,Football Cards 2025 Panini Select,A.J. Brown [Gold Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074124,Football Cards 2025 Panini Select,A.J. Brown [Green Black Snakeskin Prizm] #492,,,,$293.00,$322.00,,,,,,,,,,,,,,1,,,,,2026-02-19
12074117,Football Cards 2025 Panini Select,A.J. Brown [Green Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074101,Football Cards 2025 Panini Select,A.J. Brown [Lucky Envelope] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074107,Football Cards 2025 Panini Select,A.J. Brown [Neon Orange Pulsar Prizm] #492,,,,$82.00,$90.00,,,,,,,,,,,,,,1,,,,,2026-02-19
12074089,Football Cards 2025 Panini Select,A.J. Brown [Pink Glitter Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074143,Football Cards 2025 Panini Select,A.J. Brown [Pink Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074027,Football Cards 2025 Panini Select,A.J. Brown [Silver Prizm] #492,$4.48,,$9.26,$17.43,$34.09,$51.53,$67.00,$31.00,$31.00,,,$1.00,$4.89,,,$2.00,$9.99,,25,,,,,2026-02-19
12074082,Football Cards 2025 Panini Select,A.J. Brown [Tie-Dye Prizm] #492,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,1,,,,,2026-02-19
12074036,Football Cards 2025 Panini Select,A.J. Brown [Tiger Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074057,Football Cards 2025 Panini Select,A.J. Brown [Tri-Color Prizm] #492,$11.75,,$15.64,$28.58,$55.26,$84.00,$109.00,$50.00,$50.00,,,$3.30,$12.99,,,$4.30,$16.99,,21,,,,,2026-02-19
12074078,Football Cards 2025 Panini Select,A.J. Brown [White Prizm] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074045,Football Cards 2025 Panini Select,A.J. Brown [White Sparkle] #492,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12074052,Football Cards 2025 Panini Select,A.J. Brown [Zebra Prizm] #492,$94.00,,$122.60,$215.07,$408.91,$624.33,$812.00,$375.00,$375.00,,,$51.50,$103.00,,,$67.50,$135.00,,12,,,,,2026-02-19
12059589,Football Cards 2025 Panini Select,A.J. Green #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059591,Football Cards 2025 Panini Select,A.J. Green [Black Blue Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059497,Football Cards 2025 Panini Select,A.J. Green [Black Disco Prizm] #99,$200.00,,,,,,,,,,,$110.00,$220.00,,,,,,1,,,,,2026-02-19
12059503,Football Cards 2025 Panini Select,A.J. Green [Black Dragon Scale Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059593,Football Cards 2025 Panini Select,A.J. Green [Black Gold Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059595,Football Cards 2025 Panini Select,A.J. Green [Black Green Prizm Shock] #99,$1.40,,$6.27,$12.21,$24.19,$36.40,$47.00,$22.00,$22.00,,,,$1.49,,,$1.40,$6.89,,48,,,,,2026-02-19
12059602,Football Cards 2025 Panini Select,A.J. Green [Black Orange Prizm Shock] #99,$1.50,,,,,,,,,,,,$1.69,,,,,,1,,,,,2026-02-19
12059512,Football Cards 2025 Panini Select,A.J. Green [Black Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059508,Football Cards 2025 Panini Select,A.J. Green [Black Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059604,Football Cards 2025 Panini Select,A.J. Green [Black Red Prizm Shock] #99,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2026-02-19
12059419,Football Cards 2025 Panini Select,A.J. Green [Blue Disco Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059404,Football Cards 2025 Panini Select,A.J. Green [Blue Orange Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059342,Football Cards 2025 Panini Select,A.J. Green [Blue Prizm] #99,$1.81,,$6.64,$12.86,$25.43,$38.31,$50.00,$23.00,$23.00,,,,$1.99,,,$1.50,$7.29,,15,,,,,2026-02-19
12059314,Football Cards 2025 Panini Select,A.J. Green [Copper Prizm Shock] #99,$1.78,,$7.03,$13.55,$26.73,$40.28,$52.00,$24.00,$24.00,,,,$1.99,,,$1.50,$7.69,,18,,,,,2026-02-19
12059270,Football Cards 2025 Panini Select,A.J. Green [Cosmic] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059274,Football Cards 2025 Panini Select,A.J. Green [Disco Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059366,Football Cards 2025 Panini Select,A.J. Green [Dragon Scale Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059444,Football Cards 2025 Panini Select,A.J. Green [Gold Disco Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059719,Football Cards 2025 Panini Select,A.J. Green [Gold Dragon Scale Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059463,Football Cards 2025 Panini Select,A.J. Green [Gold Prizm Shock] #99,$32.00,,,,,,,,,,,$10.50,$34.99,,,,,,1,,,,,2026-02-19
12059456,Football Cards 2025 Panini Select,A.J. Green [Gold Prizm] #99,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2026-02-19
12059492,Football Cards 2025 Panini Select,A.J. Green [Green Black Snakeskin Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059477,Football Cards 2025 Panini Select,A.J. Green [Green Disco Prizm] #99,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2026-02-19
12059489,Football Cards 2025 Panini Select,A.J. Green [Green Prizm Shock] #99,$2.00,,$6.81,$13.15,$25.98,$39.13,$51.00,$23.00,$23.00,,,,$2.19,,,$1.50,$7.49,,14,,,,,2026-02-19
12059484,Football Cards 2025 Panini Select,A.J. Green [Green Prizm] #99,$5.00,,$6.80,$13.15,$25.97,$39.15,$51.00,$23.00,$23.00,,,$1.10,$5.49,,,$1.50,$7.49,,27,,,,,2026-02-19
12059279,Football Cards 2025 Panini Select,A.J. Green [Green Red Prizm Shock] #99,$1.04,,$5.94,$11.64,$23.11,$34.75,$45.00,$21.00,$21.00,,,,$1.09,,,$1.30,$6.49,,37,,,,,2026-02-19
12059282,Football Cards 2025 Panini Select,A.J. Green [Green Yellow Prizm Shock] #99,$1.10,,$5.99,$11.73,$23.29,$35.02,$46.00,$21.00,$21.00,,,,$1.19,,,$1.30,$6.59,,7,,,,,2026-02-19
12059471,Football Cards 2025 Panini Select,A.J. Green [Lucky Envelope] #99,$31.00,,,,,,,,,,,$10.20,$33.99,,,,,,1,,,,,2026-02-19
12059354,Football Cards 2025 Panini Select,A.J. Green [Maroon Prizm] #99,$1.00,,$5.90,$11.58,$22.99,$34.56,$45.00,$21.00,$21.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2026-02-19
12059329,Football Cards 2025 Panini Select,A.J. Green [Neon Green Prizm Shock] #99,$2.49,,,,,,,,,,,,$2.69,,,,,,1,,,,,2026-02-19
12059474,Football Cards 2025 Panini Select,A.J. Green [Neon Orange Pulsar Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059335,Football Cards 2025 Panini Select,A.J. Green [Orange Prizm Shock] #99,$4.00,,$8.62,$16.32,$31.99,$48.36,$63.00,$29.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.49,,10,,,,,2026-02-19
12059378,Football Cards 2025 Panini Select,A.J. Green [Orange Prizm] #99,$10.50,,,,,,,,,,,$3.00,$11.99,,,,,,1,,,,,2026-02-19
12059442,Football Cards 2025 Panini Select,A.J. Green [Pink Glitter Prizm] #99,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2026-02-19
12059716,Football Cards 2025 Panini Select,A.J. Green [Pink Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059469,Football Cards 2025 Panini Select,A.J. Green [Pink Prizm] #99,$14.00,,,,,,,,,,,$3.80,$14.99,,,,,,1,,,,,2026-02-19
12059331,Football Cards 2025 Panini Select,A.J. Green [Purple Prizm Shock] #99,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2026-02-19
12059363,Football Cards 2025 Panini Select,A.J. Green [Purple Prizm] #99,$0.99,,$6.25,$12.18,$24.13,$36.31,$47.00,$22.00,$22.00,,,,$1.09,,,$1.40,$6.89,,15,,,,,2026-02-19
12059289,Football Cards 2025 Panini Select,A.J. Green [Red Blue Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059381,Football Cards 2025 Panini Select,A.J. Green [Red Disco Prizm] #99,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2026-02-19
12059344,Football Cards 2025 Panini Select,A.J. Green [Red Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
